5393,3770,4192
5389,3755,4201
5376,3772,4193
5371,3783,4196
5364,3786,4189
5369,3801,4176
5365,3808,4185
5362,3822,4178
5363,3833,4182
5363,3831,4185
5362,3844,4173
5360,3854,4181
5364,3860,4183
5371,3860,4184
5376,3874,4185
5372,3885,4185
5380,3910,4169
5382,3910,4159
5382,3934,4161
5385,3951,4144
5392,3953,4123
5395,3962,4113
5413,3954,4121
5424,3974,4102
5436,3974,4109
5441,3995,4119
5447,4000,4128
5468,4025,4117
5460,4037,4103
5449,4065,4131
5444,4076,4113
5449,4088,4140
5453,4108,4164
5446,4117,4160
5447,4139,4153
5453,4167,4142
5458,4174,4138
5475,4192,4129
5461,4210,4117
5454,4229,4107
5459,4223,4115
5451,4246,4100
5465,4269,4087
5469,4284,4086
5469,4284,4099
5469,4302,4101
5475,4304,4097
5466,4324,4088
5481,4332,4097
5490,4340,4091
5462,4343,4105
5491,4350,4119
5488,4356,4148
5467,4359,4160
5484,4372,4188
5488,4371,4196
5481,4372,4207
5488,4377,4213
5494,4370,4225
5483,4372,4227
5478,4373,4245
5467,4377,4254
5470,4374,4261
5461,4380,4268
5475,4374,4278
5461,4395,4282
5468,4396,4299
5472,4419,4312
5458,4421,4311
5461,4412,4320
5450,4445,4324
5468,4426,4316
5436,4429,4334
5457,4428,4322
5433,4425,4325
5435,4413,4317
5435,4429,4305
5432,4427,4302
5434,4421,4301
5423,4418,4297
5406,4412,4299
5416,4431,4295
5407,4422,4301
5391,4421,4287
5398,4419,4292
5380,4419,4294
5381,4421,4289
5381,4413,4291
5368,4416,4303
5364,4407,4303
5362,4403,4306
5356,4411,4313
5347,4403,4312
5344,4388,4308
5332,4392,4319
5314,4396,4308
5301,4378,4324
5286,4377,4325
5279,4377,4316
5270,4363,4326
5245,4360,4322
5226,4360,4319
5205,4354,4338
5194,4340,4326
5155,4338,4326
5125,4341,4324
5118,4328,4327
5091,4327,4331
5072,4320,4327
5066,4320,4314
5040,4291,4324
5017,4283,4323
5005,4287,4313
4976,4274,4311
4957,4271,4305
4935,4269,4307
4923,4273,4298
4897,4254,4297
4887,4258,4294
4889,4259,4295
4885,4247,4278
4881,4254,4280
4874,4254,4285
4877,4265,4282
4878,4257,4276
4877,4270,4260
4878,4265,4270
4880,4266,4274
4885,4262,4269
4888,4287,4249
4887,4279,4258
4888,4269,4240
4893,4294,4212
4888,4271,4219
4895,4300,4220
4894,4298,4213
4889,4281,4208
4885,4279,4188
4877,4265,4192
4876,4276,4177
4873,4263,4175
4872,4279,4173
4851,4270,4165
4843,4283,4167
4843,4271,4172
4834,4307,4163
4806,4301,4178
4797,4312,4179
4796,4325,4159
4787,4332,4169
4790,4331,4156
4812,4318,4153
4811,4321,4146
4799,4336,4156
4816,4353,4162
4831,4353,4163
4852,4381,4164
4865,4407,4153
4882,4424,4137
4882,4468,4141
4913,4488,4131
4938,4516,4127
4965,4512,4124
5005,4548,4108
5024,4562,4122
5044,4562,4114
5068,4582,4112
5090,4589,4102
5124,4595,4091
5142,4600,4092
5173,4602,4085
5222,4611,4080
5229,4623,4069
5236,4622,4077
5256,4626,4070
5280,4611,4066
5293,4619,4059
5305,4627,4073
5322,4609,4076
5340,4620,4081
5350,4602,4076
5351,4586,4092
5347,4574,4090
5351,4570,4105
5359,4543,4110
5359,4547,4116
5366,4526,4128
5369,4538,4136
5374,4513,4147
5387,4515,4157
5382,4515,4143
5384,4515,4153
5388,4500,4158
5390,4488,4158
5410,4501,4140
5407,4475,4157
5393,4477,4130
5415,4455,4142
5403,4452,4143
5399,4433,4148
5400,4420,4139
5383,4393,4140
5386,4385,4129
5368,4347,4108
5361,4355,4103
5353,4339,4085
5351,4329,4081
5345,4338,4081
5324,4318,4081
5330,4302,4070
5302,4302,4052
5288,4307,4059
5278,4288,4055
5263,4287,4050
5250,4269,4039
5229,4249,4036
5220,4242,4023
5218,4230,4026
5201,4217,4048
5177,4209,4041
5162,4202,4033
5159,4195,4044
5149,4182,4047
5131,4181,4044
5135,4181,4060
5121,4178,4063
5114,4168,4077
5119,4168,4052
5114,4137,4054
5107,4134,4029
5102,4117,4017
5099,4100,4008
5102,4104,4000
5102,4091,3989
5104,4071,3963
5090,4061,3980
5099,4052,3948
5091,4039,3969
5090,4039,3938
5095,4033,3941
5097,4035,3949
5085,4019,3939
5077,4024,3926
5077,4004,3915
5073,3992,3909
5063,3986,3897
5058,3984,3897
5057,3980,3882
5038,3984,3892
5047,3971,3880
5048,3976,3888
5036,3968,3883
5039,3968,3881
5031,3968,3878
5023,3971,3887
5023,3959,3889
5026,3967,3882
5018,3972,3887
5024,3962,3905
5024,3976,3908
5025,3972,3933
5028,3974,3955
5028,3977,3973
5040,3988,3989
5039,3990,4004
5063,3996,4008
5065,4006,4006
5075,4009,4029
5090,4026,4043
5094,4025,4061
5122,4023,4065
5156,4036,4082
5180,4048,4099
5208,4063,4118
5225,4067,4116
5244,4070,4125
5278,4083,4122
5304,4094,4137
5332,4098,4157
5346,4093,4152
5358,4104,4163
5365,4108,4169
5386,4134,4201
5402,4137,4226
5432,4153,4249
5433,4147,4257
5457,4149,4284
5494,4164,4319
5521,4166,4304
5531,4174,4320
5548,4166,4311
5571,4182,4318
5580,4190,4315
5615,4188,4294
5629,4175,4305
5652,4200,4300
5650,4188,4310
5687,4193,4310
5694,4188,4319
5714,4197,4327
5727,4181,4349
5737,4192,4334
5742,4194,4342
5745,4180,4348
5760,4187,4346
5762,4185,4346
5778,4174,4363
5784,4174,4345
5799,4153,4354
5802,4158,4357
5822,4156,4363
5836,4131,4373
5833,4124,4364
5832,4118,4360
5850,4119,4345
5845,4100,4335
5837,4098,4344
5829,4098,4343
5838,4083,4325
5842,4087,4322
5836,4081,4334
5832,4072,4330
5813,4054,4322
5827,4054,4312
5801,4039,4290
5786,4039,4284
5761,4027,4298
5762,4022,4272
5746,3998,4267
5740,4006,4245
5726,4034,4257
5703,4052,4241
5663,4027,4246
5662,4004,4227
5637,3981,4210
5608,3944,4232
5576,3908,4208
5570,3887,4212
5542,3874,4201
5520,3868,4195
5502,3853,4189
5491,3850,4187
5481,3830,4176
5462,3827,4179
5427,3830,4180
5418,3808,4163
5418,3800,4163
5404,3793,4175
5386,3782,4153
5391,3784,4152
5384,3786,4148
5380,3775,4145
5370,3787,4140
5366,3791,4126
5376,3801,4123
5375,3791,4106
5373,3803,4103
5382,3817,4088
5380,3821,4087
5385,3836,4072
5383,3848,4075
5391,3859,4069
5390,3857,4058
5392,3856,4045
5391,3870,4040
5375,3877,4042
5373,3897,4040
5371,3895,4027
5371,3900,4030
5365,3902,4019
5358,3891,4011
5352,3918,4025
5357,3924,4006
5349,3926,4012
5346,3943,4003
5358,3936,4006
5348,3969,4004
5346,3974,4009
5351,3986,3996
5352,3989,4001
5361,3996,3994
5364,3998,3985
5360,4019,3982
5363,4029,4001
5365,4022,3999
5373,4042,3980
5381,4056,3981
5397,4052,3998
5392,4073,4000
5409,4076,4000
5419,4077,4004
5446,4099,4017
5456,4106,4023
5474,4106,4019
5485,4105,4023
5496,4127,4027
5510,4111,4012
5534,4121,4041
5523,4118,4046
5525,4134,4043
5531,4137,4073
5580,4135,4094
5585,4126,4094
5596,4116,4065
5602,4120,4088
5606,4100,4079
5580,4083,4079
5603,4075,4104
5608,4063,4104
5632,4081,4104
5633,4067,4122
5615,4058,4138
5607,4042,4156
5614,4054,4192
5605,4061,4208
5613,4051,4239
5604,4073,4244
5608,4080,4267
5598,4068,4288
5604,4074,4290
5592,4083,4322
5617,4094,4335
5616,4083,4317
5617,4081,4323
5618,4079,4339
5623,4079,4331
5619,4072,4343
5629,4077,4361
5637,4069,4358
5646,4080,4378
5628,4065,4358
5633,4063,4374
5629,4048,4374
5626,4053,4375
5613,4055,4369
5613,4051,4375
5610,4056,4382
5602,4026,4376
5597,4051,4403
5585,4056,4396
5586,4042,4388
5574,4044,4396
5563,4048,4390
5561,4048,4382
5550,4042,4378
5542,4044,4385
5537,4049,4378
5553,4060,4391
5550,4067,4414
5537,4069,4396
5535,4057,4392
5533,4055,4387
5533,4067,4385
5526,4061,4382
5533,4071,4410
5529,4074,4388
5529,4086,4413
5528,4073,4387
5534,4080,4382
5539,4098,4397
5543,4077,4394
5539,4100,4394
5532,4102,4408
5542,4118,4401
5547,4128,4388
5538,4117,4375
5545,4155,4380
5541,4146,4377
5543,4179,4368
5546,4171,4356
5546,4185,4355
5567,4181,4340
5536,4185,4328
5553,4189,4310
5562,4179,4314
5566,4213,4314
5572,4227,4316
5575,4235,4314
5561,4241,4323
5575,4267,4310
5576,4269,4306
5585,4290,4305
5575,4313,4290
5575,4307,4297
5571,4327,4308
5578,4324,4291
5569,4346,4280
5565,4343,4275
5548,4354,4274
5554,4359,4268
5551,4366,4253
5547,4360,4260
5536,4389,4252
5531,4391,4246
5519,4396,4243
5517,4414,4237
5515,4409,4248
5515,4402,4227
5503,4418,4215
5496,4419,4221
5493,4440,4195
5500,4447,4203
5472,4454,4204
5471,4453,4193
5468,4468,4187
5445,4459,4192
5438,4477,4177
5422,4483,4171
5411,4475,4160
5371,4492,4150
5365,4491,4155
5355,4494,4163
5352,4497,4167
5338,4502,4169
5324,4500,4168
5292,4510,4166
5262,4534,4159
5253,4511,4186
5243,4498,4194
5233,4502,4198
5228,4505,4205
5188,4499,4212
5181,4494,4211
5173,4492,4222
5156,4492,4220
5149,4480,4240
5141,4462,4222
5134,4460,4216
5126,4449,4226
5111,4446,4234
5124,4431,4228
5113,4417,4237
5107,4416,4243
5104,4386,4244
5100,4385,4250
5086,4379,4258
5077,4373,4274
5076,4362,4265
5068,4367,4273
5052,4356,4282
5041,4349,4288
5028,4343,4302
5022,4339,4307
5016,4328,4302
5008,4328,4302
4994,4333,4313
4983,4326,4318
4971,4322,4325
4961,4311,4327
4925,4323,4326
4930,4313,4330
4920,4318,4335
4906,4317,4336
4900,4324,4336
4891,4336,4336
4886,4320,4333
4873,4323,4342
4888,4330,4338
4893,4343,4329
4890,4345,4339
4902,4358,4328
4916,4362,4325
4914,4381,4322
4934,4375,4313
4943,4376,4308
4951,4372,4271
4943,4360,4279
4958,4360,4255
4934,4354,4239
4941,4353,4244
4929,4352,4230
4905,4341,4216
4905,4341,4236
4881,4341,4213
4872,4338,4215
4866,4340,4201
4846,4334,4206
4815,4334,4209
4806,4326,4211
4769,4324,4204
4744,4326,4210
4730,4317,4206
4725,4305,4210
4721,4311,4209
4713,4298,4226
4708,4295,4212
4716,4284,4216
4711,4284,4235
4736,4290,4229
4735,4299,4214
4744,4297,4237
4786,4292,4221
4813,4278,4191
4837,4292,4190
4858,4280,4186
4878,4277,4171
4884,4284,4167
4904,4272,4162
4922,4276,4157
4926,4279,4147
4960,4282,4148
4964,4297,4146
4987,4293,4148
5000,4316,4139
5014,4314,4156
5027,4314,4151
5047,4328,4153
5062,4331,4161
5075,4330,4157
5087,4327,4172
5097,4333,4182
5112,4335,4181
5143,4338,4174
5190,4348,4187
5232,4361,4203
5227,4356,4186
5238,4361,4194
5264,4369,4191
5292,4361,4203
5300,4371,4207
5333,4359,4207
5337,4365,4193
5344,4360,4210
5350,4362,4207
5355,4361,4179
5369,4364,4179
5372,4363,4183
5372,4376,4182
5377,4372,4185
5384,4379,4179
5387,4374,4178
5377,4369,4159
5371,4380,4169
5382,4372,4172
5363,4381,4167
5362,4372,4160
5357,4358,4186
5353,4365,4168
5348,4362,4168
5335,4365,4169
5314,4360,4157
5323,4359,4167
5328,4353,4164
5306,4357,4175
5279,4346,4160
5289,4340,4176
5273,4344,4174
5273,4336,4165
5259,4336,4179
5243,4324,4181
5248,4328,4173
5237,4321,4181
5241,4320,4173
5230,4308,4169
5216,4302,4169
5221,4304,4186
5178,4288,4183
5199,4303,4173
5200,4305,4161
5189,4293,4165
5191,4298,4161
5185,4296,4132
5192,4299,4132
5201,4272,4131
5216,4301,4123
5200,4276,4124
5197,4262,4116
5206,4256,4098
5213,4245,4097
5197,4231,4101
5201,4232,4094
5198,4220,4084
5210,4203,4083
5181,4207,4084
5203,4214,4076
5181,4206,4076
5190,4201,4075
5200,4217,4077
5184,4202,4085
5179,4197,4076
5164,4192,4084
5181,4200,4073
5165,4181,4086
5147,4180,4087
5156,4167,4078
5182,4178,4078
5159,4164,4087
5182,4175,4093
5180,4169,4104
5186,4159,4085
5181,4163,4085
5201,4168,4096
5199,4165,4088
5210,4170,4096
5215,4174,4083
5223,4157,4092
5233,4156,4098
5229,4142,4094
5233,4149,4090
5239,4149,4082
5247,4152,4085
5263,4140,4123
5266,4155,4112
5268,4156,4107
5291,4137,4110
5308,4145,4116
5303,4132,4115
5317,4146,4109
5334,4137,4115
5340,4135,4129
5349,4128,4109
5349,4130,4120
5364,4132,4118
5372,4151,4118
5384,4134,4125
5396,4146,4134
5396,4148,4120
5414,4140,4131
5440,4147,4129
5434,4136,4148
5444,4136,4162
5477,4126,4154
5483,4134,4175
5508,4141,4193
5515,4144,4197
5528,4146,4217
5551,4131,4197
5562,4141,4238
5580,4138,4240
5600,4150,4262
5620,4172,4268
5642,4174,4272
5656,4175,4281
5681,4183,4283
5694,4192,4287
5707,4165,4286
5735,4173,4307
5736,4165,4316
5759,4173,4306
5763,4174,4315
5787,4145,4325
5788,4175,4326
5836,4147,4328
5854,4155,4332
5868,4129,4311
5887,4123,4321
5900,4121,4303
5902,4122,4313
5905,4106,4304
5905,4100,4304
5908,4100,4291
5920,4095,4299
5920,4092,4284
5920,4094,4296
5920,4078,4264
5912,4080,4273
5911,4066,4283
5906,4069,4273
5903,4060,4252
5919,4045,4268
5898,4036,4267
5900,4036,4261
5889,4031,4257
5877,4022,4232
5870,4023,4238
5862,4013,4239
5852,4037,4259
5833,4045,4248
5799,4045,4226
5784,4013,4222
5769,4004,4209
5740,3980,4199
5713,3963,4204
5713,3938,4187
5694,3931,4186
5641,3896,4173
5587,3853,4169
5577,3824,4160
5541,3812,4161
5518,3798,4170
5492,3773,4167
5476,3773,4166
5427,3731,4182
5405,3744,4172
5386,3724,4170
5372,3720,4166
5363,3707,4168
5358,3697,4176
5340,3706,4188
5324,3710,4181
5329,3712,4179
5303,3710,4164
5308,3734,4175
5303,3734,4162
5309,3760,4153
5304,3783,4162
5288,3812,4143
5298,3815,4132
5303,3840,4136
5295,3830,4138
5308,3847,4122
5316,3850,4107
5306,3858,4102
5298,3863,4096
5313,3868,4093
5310,3866,4095
5315,3869,4065
5309,3885,4066
5316,3874,4060
5299,3893,4062
5323,3909,4057
5333,3921,4060
5335,3935,4055
5337,3937,4067
5339,3960,4052
5340,3959,4045
5347,3982,4031
5358,3988,4033
5360,3981,4043
5359,3974,4029
5369,3977,4027
5363,3996,4043
5368,3997,4051
5381,4026,4054
5392,4046,4046
5397,4059,4069
5403,4065,4074
5396,4085,4079
5425,4085,4107
5422,4110,4128
5440,4123,4122
5462,4138,4134
5471,4158,4128
5486,4171,4120
5501,4187,4112
5513,4202,4111
5536,4202,4107
5538,4210,4115
5562,4221,4105
5583,4232,4115
5608,4244,4111
5649,4277,4100
5656,4295,4095
5695,4279,4116
5719,4275,4121
5721,4283,4115
5748,4271,4129
5754,4244,4145
5768,4243,4165
5799,4217,4174
5787,4217,4171
5811,4205,4206
5823,4210,4210
5848,4199,4212
5856,4194,4239
5860,4210,4241
5870,4200,4259
5870,4209,4254
5868,4209,4281
5874,4204,4272
5879,4202,4291
5867,4199,4310
5865,4207,4303
5876,4189,4305
5871,4191,4312
5862,4179,4326
5847,4175,4315
5853,4179,4313
5844,4164,4314
5837,4162,4332
5817,4159,4321
5796,4137,4330
5777,4139,4317
5769,4128,4330
5763,4127,4313
5758,4126,4311
5736,4120,4319
5736,4096,4307
5713,4100,4310
5712,4108,4299
5674,4090,4296
5653,4080,4302
5632,4076,4286
5612,4058,4268
5604,4042,4258
5572,4042,4267
5564,4023,4264
5552,4026,4269
5537,4025,4281
5539,4027,4278
5526,4026,4279
5518,4025,4264
5507,4016,4268
5508,4011,4273
5491,4028,4292
5489,4041,4273
5480,4030,4269
5466,4042,4274
5483,4052,4274
5480,4075,4288
5480,4092,4308
5478,4075,4282
5481,4095,4284
5481,4098,4297
5489,4106,4287
5489,4126,4305
5495,4127,4309
5498,4151,4323
5511,4161,4291
5507,4168,4260
5508,4181,4283
5512,4178,4272
5506,4200,4254
5519,4201,4244
5512,4220,4239
5515,4219,4238
5522,4220,4217
5520,4214,4222
5534,4229,4231
5538,4235,4208
5539,4250,4220
5532,4272,4230
5557,4283,4231
5558,4296,4240
5552,4322,4235
5568,4338,4239
5581,4344,4240
5578,4352,4250
5578,4369,4259
5571,4370,4268
5588,4372,4275
5576,4398,4291
5589,4394,4286
5593,4419,4278
5592,4407,4275
5589,4423,4294
5596,4451,4308
5600,4440,4310
5605,4445,4296
5622,4459,4312
5611,4459,4306
5609,4451,4297
5598,4465,4320
5591,4476,4306
5594,4490,4319
5561,4486,4321
5555,4494,4321
5539,4495,4337
5522,4508,4328
5519,4515,4328
5488,4528,4340
5464,4536,4346
5441,4545,4347
5408,4556,4342
5386,4576,4354
5364,4578,4344
5346,4577,4340
5323,4585,4356
5298,4596,4367
5260,4594,4360
5221,4619,4372
5196,4599,4362
5187,4617,4364
5125,4608,4361
5096,4586,4355
5090,4594,4380
5074,4604,4370
5055,4592,4368
5042,4589,4386
5025,4593,4381
5016,4590,4391
5002,4586,4376
5005,4574,4387
5003,4589,4366
4987,4583,4382
4992,4580,4375
4999,4564,4377
4987,4574,4390
4982,4571,4377
4970,4569,4380
4985,4546,4382
4967,4568,4399
4959,4562,4375
4974,4561,4370
4972,4556,4360
4987,4569,4367
4969,4554,4362
4968,4561,4361
4960,4553,4364
4960,4544,4354
4938,4542,4350
4931,4532,4345
4937,4519,4350
4917,4534,4328
4903,4497,4322
4889,4493,4335
4880,4476,4328
4878,4493,4319
4874,4474,4318
4873,4472,4311
4859,4483,4309
4859,4471,4310
4859,4464,4309
4856,4472,4312
4864,4463,4300
4866,4467,4300
4861,4468,4296
4874,4462,4286
4871,4458,4267
4884,4469,4264
4879,4434,4253
4876,4437,4249
4885,4416,4243
4879,4401,4238
4878,4402,4228
4884,4395,4217
4882,4383,4208
4877,4369,4205
4866,4373,4199
4864,4361,4189
4855,4356,4194
4850,4355,4184
4832,4355,4166
4825,4355,4191
4821,4351,4187
4819,4352,4184
4826,4356,4182
4812,4348,4184
4813,4354,4187
4812,4346,4192
4823,4358,4197
4836,4339,4196
4838,4347,4186
4856,4351,4195
4865,4353,4195
4873,4358,4187
4877,4358,4191
4884,4363,4189
4897,4372,4201
4908,4380,4198
4926,4382,4206
4961,4395,4194
4989,4381,4193
5001,4388,4187
5014,4406,4195
5031,4398,4176
5058,4407,4182
5081,4434,4164
5098,4435,4177
5115,4448,4170
5147,4467,4150
5177,4456,4147
5212,4469,4134
5230,4488,4142
5246,4494,4127
5266,4485,4126
5287,4488,4133
5314,4489,4119
5336,4485,4127
5346,4486,4112
5354,4478,4125
5364,4494,4115
5374,4487,4104
5376,4502,4104
5381,4486,4103
5381,4489,4092
5388,4486,4090
5397,4488,4090
5394,4487,4099
5392,4483,4099
5396,4474,4095
5406,4470,4097
5394,4461,4108
5399,4466,4115
5392,4455,4112
5395,4456,4121
5378,4433,4131
5366,4415,4138
5370,4422,4121
5370,4421,4129
5362,4396,4147
5357,4400,4156
5362,4387,4136
5345,4373,4143
5352,4364,4132
5335,4359,4128
5333,4358,4133
5318,4347,4116
5293,4339,4132
5285,4330,4121
5284,4327,4127
5265,4320,4114
5250,4297,4119
5240,4291,4120
5235,4296,4117
5208,4267,4135
5185,4238,4127
5163,4234,4126
5132,4222,4142
5110,4209,4132
5107,4206,4132
5103,4205,4123
5083,4181,4141
5087,4185,4141
5073,4186,4128
5053,4176,4107
5050,4180,4134
5050,4143,4141
5039,4157,4122
5031,4150,4116
5056,4153,4132
5043,4156,4126
5047,4149,4134
5049,4163,4113
5062,4151,4111
5055,4143,4118
5075,4159,4115
5061,4145,4107
5070,4154,4114
5069,4143,4119
5063,4152,4088
5080,4147,4092
5080,4154,4075
5099,4152,4075
5093,4154,4065
5097,4161,4055
5108,4166,4046
5104,4172,4048
5107,4165,4039
5134,4162,4032
5109,4193,4004
5122,4195,4016
5129,4196,4009
5112,4190,4000
5136,4182,4013
5143,4168,3983
5131,4157,3995
5162,4146,3988
5132,4134,3994
5135,4131,3986
5158,4137,3990
5155,4129,4003
5161,4123,4000
5155,4122,4008
5200,4130,4004
5217,4130,4020
5226,4124,4024
5225,4137,4024
5231,4157,4052
5224,4157,4036
5245,4163,4069
5267,4166,4068
5264,4174,4084
5291,4169,4087
5310,4185,4084
5313,4188,4110
5346,4178,4113
5348,4195,4144
5361,4202,4129
5361,4194,4152
5377,4207,4174
5393,4217,4177
5411,4219,4177
5431,4227,4188
5451,4229,4194
5467,4228,4197
5497,4238,4210
5511,4242,4208
5518,4254,4207
5535,4261,4216
5550,4251,4245
5569,4249,4238
5596,4275,4247
5615,4289,4253
5625,4297,4263
5660,4314,4255
5664,4311,4273
5688,4333,4273
5701,4325,4290
5721,4333,4285
5740,4332,4302
5749,4331,4304
5754,4338,4306
5758,4337,4308
5770,4338,4312
5788,4342,4303
5791,4345,4307
5810,4339,4299
5817,4345,4296
5827,4343,4304
5841,4351,4304
5841,4344,4301
5853,4340,4301
5865,4348,4297
5860,4341,4304
5869,4338,4289
5864,4334,4288
5874,4334,4278
5867,4327,4286
5863,4326,4274
5863,4324,4266
5862,4320,4249
5850,4319,4247
5844,4330,4233
5832,4311,4220
5830,4312,4226
5809,4297,4212
5805,4296,4200
5774,4286,4194
5768,4285,4193
5753,4280,4191
5741,4251,4175
5726,4244,4184
5721,4233,4158
5705,4214,4168
5682,4216,4163
5662,4203,4157
5656,4201,4134
5624,4170,4136
5604,4151,4151
5593,4121,4134
5576,4116,4132
5554,4119,4117
5540,4117,4140
5521,4166,4127
5495,4158,4126
5505,4150,4121
5495,4110,4129
5483,4101,4118
5477,4086,4116
5465,4071,4101
5463,4064,4099
5457,4066,4096
5450,4053,4093
5450,4050,4098
5443,4042,4086
5439,4038,4077
5436,4037,4082
5421,4049,4071
5403,4040,4047
5386,4011,4038
5381,4004,4033
5366,4002,4042
5351,3984,4028
5341,3981,4031
5313,3982,4014
5312,3959,4016
5290,3955,4013
5270,3957,4008
5255,3943,4006
5258,3948,4006
5258,3944,4002
5254,3944,4005
5258,3949,3993
5259,3962,3998
5259,3960,3996
5270,3963,4000
5264,3977,4000
5277,4000,4007
5308,4006,4011
5305,4030,4017
5327,4037,4017
5323,4048,3998
5331,4043,4026
5345,4064,4019
5349,4068,4023
5354,4068,4024
5362,4067,4022
5370,4078,4029
5382,4084,4028
5409,4097,4044
5432,4097,4047
5449,4121,4050
5474,4121,4037
5492,4126,4060
5504,4143,4036
5522,4155,4042
5534,4157,4051
5551,4172,4053
5571,4186,4046
5585,4181,4057
5589,4194,4066
5603,4188,4067
5611,4184,4086
5623,4207,4089
5637,4200,4106
5654,4202,4102
5674,4223,4127
5685,4215,4136
5694,4232,4175
5702,4227,4185
5706,4226,4209
5725,4253,4219
5716,4250,4246
5720,4261,4251
5721,4248,4283
5721,4261,4287
5728,4264,4275
5744,4256,4309
5724,4257,4300
5738,4259,4319
5738,4262,4328
5724,4261,4334
5735,4261,4331
5728,4247,4344
5714,4255,4351
5704,4234,4344
5698,4211,4361
5695,4216,4362
5690,4218,4353
5681,4216,4369
5668,4215,4369
5636,4212,4371
5624,4181,4371
5630,4196,4377
5613,4177,4386
5593,4158,4400
5586,4157,4390
5561,4140,4397
5560,4161,4387
5544,4155,4413
5534,4156,4395
5528,4152,4392
5513,4153,4410
5510,4155,4394
5492,4160,4395
5479,4138,4393
5471,4156,4413
5472,4149,4402
5473,4156,4396
5464,4153,4398
5441,4150,4377
5431,4174,4378
5460,4165,4370
5449,4160,4379
5448,4184,4376
5449,4191,4358
5440,4182,4355
5429,4203,4350
5433,4205,4343
5433,4211,4328
5440,4224,4330
5425,4223,4323
5438,4230,4317
5428,4240,4284
5445,4252,4293
5444,4253,4290
5442,4276,4278
5428,4281,4250
5427,4282,4266
5442,4306,4245
5428,4316,4233
5430,4304,4232
5419,4315,4218
5410,4321,4224
5416,4330,4204
5414,4329,4204
5406,4333,4202
5408,4334,4182
5414,4329,4187
5416,4344,4190
5414,4323,4175
5417,4333,4157
5425,4324,4153
5442,4334,4140
5433,4352,4143
5443,4351,4156
5431,4373,4144
5445,4397,4146
5426,4404,4143
5423,4412,4131
5424,4443,4146
5426,4443,4128
5404,4462,4124
5391,4488,4118
5396,4493,4109
5382,4497,4117
5367,4501,4101
5357,4506,4125
5361,4514,4116
5347,4526,4124
5343,4526,4130
5328,4520,4132
5316,4530,4125
5300,4519,4143
5299,4518,4125
5269,4524,4135
5255,4519,4146
5251,4514,4142
5235,4509,4151
5226,4510,4156
5229,4526,4166
5208,4512,4177
5189,4517,4188
5192,4523,4188
5171,4520,4203
5159,4526,4210
5158,4521,4215
5143,4525,4210
5139,4539,4226
5146,4534,4228
5120,4523,4224
5131,4526,4243
5112,4526,4235
5118,4525,4224
5103,4510,4232
5130,4519,4212
5115,4506,4216
5114,4507,4230
5118,4501,4206
5128,4494,4197
5116,4502,4193
5117,4491,4206
5102,4482,4184
5103,4487,4192
5097,4475,4191
5073,4468,4189
5081,4474,4202
5085,4465,4186
5065,4459,4189
5069,4453,4185
5051,4450,4183
5048,4432,4192
5021,4427,4193
5014,4431,4186
5004,4407,4194
4998,4395,4191
4985,4403,4211
4976,4386,4206
4957,4385,4199
4938,4377,4211
4923,4365,4197
4902,4366,4204
4890,4358,4200
4882,4343,4188
4880,4335,4181
4880,4342,4190
4876,4330,4167
4876,4325,4167
4874,4332,4169
4875,4326,4172
4874,4329,4155
4867,4331,4143
4875,4336,4137
4872,4338,4123
4890,4339,4123
4887,4345,4125
4897,4347,4119
4908,4358,4121
4936,4366,4098
4935,4363,4105
4975,4370,4107
4987,4369,4082
4991,4381,4097
4990,4386,4073
5007,4385,4063
5003,4383,4074
5006,4363,4068
4997,4350,4045
5001,4328,4068
4989,4336,4049
4981,4349,4040
4977,4345,4045
4965,4354,4042
4958,4362,4055
4954,4381,4070
4942,4386,4075
4940,4381,4102
4940,4386,4121
4949,4384,4135
4956,4398,4153
4975,4396,4177
4991,4398,4181
5008,4407,4201
5023,4367,4204
5070,4380,4208
5065,4399,4198
5095,4395,4210
5109,4389,4226
5171,4405,4226
5197,4432,4215
5210,4437,4221
5239,4441,4214
5254,4460,4217
5275,4455,4229
5302,4466,4214
5315,4453,4228
5338,4466,4229
5346,4464,4236
5350,4474,4229
5371,4478,4242
5367,4476,4240
5371,4481,4247
5370,4479,4250
5391,4498,4255
5392,4491,4245
5409,4488,4251
5412,4503,4251
5415,4484,4253
5413,4494,4245
5403,4499,4250
5401,4483,4260
5399,4481,4243
5393,4482,4244
5384,4453,4265
5381,4461,4253
5364,4453,4285
5356,4443,4299
5350,4434,4283
5334,4431,4289
5329,4421,4321
5303,4423,4323
5295,4407,4334
5269,4400,4339
5264,4393,4340
5248,4377,4337
5232,4371,4344
5223,4354,4344
5200,4346,4339
5189,4333,4334
5170,4320,4330
5168,4321,4327
5136,4305,4327
5117,4300,4328
5110,4294,4310
5103,4265,4300
5092,4267,4291
5091,4235,4306
5099,4243,4273
5082,4223,4265
5087,4226,4255
5092,4210,4243
5095,4221,4233
5100,4208,4212
5106,4206,4203
5113,4199,4208
5107,4192,4183
5115,4199,4161
5105,4177,4166
5103,4175,4146
5087,4164,4146
5090,4161,4140
5079,4160,4156
5069,4171,4136
5052,4163,4140
5052,4166,4131
5033,4177,4150
5010,4174,4152
5001,4187,4150
4985,4179,4145
4990,4182,4172
4988,4198,4134
4980,4202,4143
4987,4183,4135
4981,4193,4135
