4020,3977,5046
4043,3970,5109
4018,3965,5181
4027,3951,5141
4068,3925,5081
4065,3917,5106
4078,3925,5011
4116,3948,4989
4118,3976,5049
4130,4002,5014
4146,4016,4998
4142,4057,5011
4120,4062,5145
4100,4053,5149
4104,4026,5056
4095,3987,5057
4097,3988,5282
4087,3969,5053
4114,3963,5070
4104,3927,5181
4129,3921,5054
4109,3935,5073
4111,3914,5123
4111,3915,5069
4110,3928,5101
4108,3915,5182
4111,3911,5079
4113,3928,5030
4103,3926,5082
4114,3922,5013
4112,3935,5026
4113,3947,5085
4117,3955,5036
4091,3962,5125
4076,3963,5042
4091,3960,5013
4066,3971,5118
4061,3944,5158
4069,3948,4988
4059,3928,5187
4061,3929,5064
4045,3920,5151
4044,3918,5011
4062,3903,5019
4013,3916,5238
4048,3912,4986
4055,3915,5029
4025,3929,5176
4005,3932,5168
4026,3929,4984
4009,3944,5122
3875,3926,5216
2049,3519,4927
3842,4320,4772
4027,4335,5022
3993,4354,5270
3963,4366,5368
3958,4339,5179
3956,4309,5051
3996,4169,5013
3136,3757,5125
3265,4212,5076
3854,4326,5218
3844,4300,5324
3886,4071,5271
3934,4075,5158
3985,4163,5039
3985,4163,4925
3986,4117,4856
4209,4074,4865
4094,3993,4863
4083,3979,4922
4083,4006,5090
4073,4040,5234
4057,4002,5264
4001,3992,5182
4016,3978,5136
4054,3985,5095
4056,3981,5063
4071,3995,5058
4075,3993,5058
4118,3990,5075
4138,4004,5064
3949,4009,5050
4009,4003,5321
3994,3978,5217
4033,4019,4974
4075,4027,4977
4110,4057,4980
4124,4057,4950
4102,4046,4921
4095,4012,5020
4086,4005,5089
4066,3991,5143
4060,3987,5203
4068,3951,5156
4071,3936,5066
4088,3980,5093
4076,3995,5095
4089,4000,5030
4080,4023,5037
4084,4027,5045
4070,4022,5023
4057,4021,5064
4028,4019,5086
4011,4011,5084
3994,3992,5089
3996,4018,5109
3999,4019,5111
4020,4009,5094
4007,4032,5073
4025,4027,5079
4064,4011,5058
4073,3999,5035
4056,4001,5054
4066,4017,5069
4063,4017,5067
4061,4002,5070
4051,4002,5076
4064,4000,5075
4055,3995,5073
4064,3998,5055
4066,4000,5068
4062,3998,5066
4059,3999,5063
4066,4002,5059
4075,4004,5078
4072,4011,5069
4057,4012,5050
4070,4007,5064
4136,3993,5069
4148,3986,5035
4138,3975,5078
4154,3988,5049
4129,3998,5055
4095,3992,5062
4083,3992,5106
4193,3966,5108
4294,3917,5108
4333,3888,5129
4342,3864,5062
4352,3851,5046
4343,3840,5044
4347,3852,5067
4343,3850,5052
4323,3847,5061
4307,3855,5031
4311,3861,5025
4311,3871,5070
4285,3881,5091
4265,3890,5050
4266,3897,5107
4251,3892,5057
4238,3899,5080
4220,3917,5127
4201,3918,5077
4180,3947,5021
4150,3964,5119
4137,3962,5033
4128,3967,5095
4101,3975,5059
4089,3982,5045
4073,3982,5112
4066,3990,5078
4018,3984,5062
4021,4000,5080
4035,3997,5052
4014,3992,5039
4014,3995,5017
3990,4002,5034
3984,4004,5063
3985,4008,5021
3964,4010,5038
3971,4004,5041
3968,4022,5041
3936,4026,5071
3968,4025,4995
3956,4042,5060
3952,4030,5103
3963,4031,5046
3950,4036,5046
3949,4026,5055
3964,4029,5037
3975,4022,5092
3960,4020,5075
3933,4020,5074
3943,4023,5066
3934,4032,5066
3920,4027,5064
3935,4047,5049
4081,3956,5164
4089,3956,5191
4092,3934,5051
4073,3906,5261
4095,3889,4961
4019,3868,5174
4125,3913,4517
4124,3961,5317
4032,3965,5436
4042,3957,4940
4002,3939,5270
4049,3910,4972
4077,3934,5025
4047,3929,5046
4065,3940,4933
4073,3920,5169
4072,3959,5103
4041,3950,5142
4033,3961,5203
4017,3947,5125
4038,3932,5167
4011,3908,5180
4035,3907,5020
4013,3919,5200
4059,3902,5034
4019,3916,5119
4053,3917,5024
4055,3944,4949
4048,3977,5149
4064,3972,4932
4034,3997,5048
4051,4016,5127
4036,4030,5048
4015,4013,5253
4007,4009,5159
4011,3980,5093
4023,3951,5141
4031,3944,5148
4050,3920,5086
4051,3939,5088
4048,3928,5001
4039,3937,5104
4061,3923,5034
4058,3936,5120
4064,3958,5063
4064,3973,5040
4044,3974,5128
4037,3992,5022
4049,3975,5007
4043,3977,5089
4043,3967,5186
4031,3956,5107
4041,3949,5132
4044,3927,5196
4042,3926,5063
4032,3926,5178
4037,3932,5039
4054,3922,5058
4086,3937,4949
4087,3923,5023
4070,3932,5106
4062,3950,5098
4055,3968,5140
4054,3946,5185
4055,3963,4993
4081,3952,4978
4047,3946,5107
4070,3948,5019
4081,3946,5155
4052,3938,5074
4068,3952,4991
4062,3934,5211
4085,3920,5042
4034,3949,5072
4072,3921,5021
4067,3917,5329
4086,3934,5060
4088,3912,5251
4083,3907,4970
4094,3920,5089
4063,3913,5049
4113,3939,5090
4102,3934,5115
4102,3948,5003
4089,3922,5165
4089,3923,4962
4106,3950,5094
4102,3965,5036
4101,3946,5177
4121,3959,5182
4023,3824,5164
3961,3818,5088
3852,3849,5206
3865,3874,5195
3938,3887,5069
3999,3864,4928
4006,3872,4955
4017,3857,5003
4037,3876,4944
4017,3898,5049
4006,3914,5054
3976,3976,5001
3905,4040,5139
3855,4072,5281
3823,4082,5174
3785,4046,5331
3855,3891,5237
3853,3882,4959
3841,3932,5023
3847,3977,5225
3851,3997,4988
3880,3989,4988
3875,4018,4880
3933,4033,4915
3949,4012,5183
3973,4029,4902
3957,4061,5155
3984,4057,5112
3986,4070,5183
3989,4051,4996
4002,4050,5066
3964,4035,5071
3952,4023,5327
3913,4001,5335
3912,3971,5185
3937,3942,5123
3976,3926,5074
4004,3926,5106
4038,3957,4910
4040,3972,5011
4022,4000,4993
4001,4051,5172
4030,4061,5055
4007,4074,5082
3980,4062,5263
3969,4038,5113
3966,4010,5025
4022,3984,5013
3996,3961,5073
4009,3934,5159
4039,3935,4908
4032,3941,5073
4061,3972,5065
4008,3980,5154
4030,4010,5067
3982,4032,5062
3988,4033,5129
3977,4025,5258
4012,4019,5052
3987,4016,5022
3995,4021,5105
4024,4010,5059
4012,4008,5039
3963,4031,5205
3974,3987,5158
3962,4004,5047
3994,4000,5072
4038,4006,5056
4004,4009,5061
3992,4004,5039
3970,4016,5095
3953,4028,5103
3980,4020,5040
3998,4035,5073
3998,4029,5134
3928,4028,5086
3871,4069,5144
3879,4050,5102
3655,4165,5287
4016,3995,4623
4329,4072,4555
4074,3984,5046
3993,4006,5199
3972,4042,5392
3934,3953,5266
3972,3972,5208
4009,3946,5116
4088,3966,4948
4156,4022,4761
4187,4061,4941
4105,4035,5167
4005,4019,5215
4001,3977,5185
4027,3968,5080
4060,3984,5047
4044,3938,5027
4059,3966,5033
4070,3995,5067
4086,4028,5096
4092,4022,5055
4096,4009,5029
4094,3998,4994
4096,3990,4972
4066,3987,5067
4044,3970,5251
3955,3947,5206
3999,3978,5039
4127,4003,5023
4208,3992,4994
4140,3978,5014
4054,3971,5105
4024,3981,5184
4034,3977,5118
4080,3975,5018
4119,3983,4984
4144,4002,5011
4090,3989,5100
4042,3979,5120
4047,3978,5099
4075,3996,5089
4115,4001,5022
4104,3985,5015
4092,3994,5037
4120,3986,5102
4099,3967,5077
4092,3986,5057
4130,3977,5085
4097,3980,5053
4155,3972,5039
4122,3966,5072
4181,3982,5036
4143,3992,5089
4170,3960,5057
4164,3959,5124
4169,3907,5115
4191,3942,4980
4173,3946,5049
4179,3918,5245
4118,3892,5165
4145,3942,4919
4175,3923,5102
4153,3955,5063
4110,3949,4952
4129,3952,5130
4153,3968,5083
4146,3970,5072
4152,3953,4945
4167,3931,5037
4153,3948,5151
4176,3945,5062
4124,3942,5136
4144,3942,5006
4136,3927,5040
4161,3924,5092
4149,3910,4940
4066,3909,5094
4119,3873,5018
4128,3898,5159
4137,3924,5045
4086,3930,5156
4059,3953,5123
4070,3913,5160
4075,3926,4961
4109,3933,5115
4049,3927,5080
4066,3934,5158
4048,3911,5214
4030,3920,5054
4030,3932,5111
4057,3924,4961
4041,3932,5189
4078,3917,4911
4062,3961,4987
4086,3921,5076
4067,3929,4968
4077,3912,5089
4070,3920,5007
4113,3928,4965
4110,3920,5099
4102,3908,5090
4086,3917,5063
4090,3885,5003
4099,3913,5076
4127,3904,5061
4114,3899,4971
4143,3899,5035
4124,3900,5191
4139,3899,5047
4096,3881,5176
4108,3893,5012
4116,3922,5145
4093,3932,4847
4107,3921,5102
4079,3913,5094
4075,3910,5072
4051,3969,5258
4063,3951,5188
4074,3909,5123
4099,3912,5023
4056,3897,4982
4079,3903,4910
4039,3905,5150
4048,3896,5103
4007,3917,5213
4027,3914,4990
4028,3902,5039
4037,3893,5059
4022,3886,5168
4005,3905,4958
4040,3893,4990
4032,3884,5183
4023,3904,5105
4023,3918,5201
4028,3904,5058
4019,3932,4927
4044,3906,4998
4038,3924,5132
4015,3953,5019
3997,3995,4938
3984,4016,5004
3973,4032,5195
3937,4044,5217
3940,4050,5007
3880,4081,5268
3884,4074,4948
3864,4083,5025
3860,4086,5173
3791,4123,5117
3829,4117,4958
3827,4158,5299
3845,4179,4978
3843,4180,5321
3856,4179,5110
3881,4175,5000
3873,4160,5321
3899,4095,5073
3981,4010,5022
4005,3985,5077
3981,3948,5336
3985,3936,4856
3996,3910,5302
4010,3917,5113
4044,3915,5046
4077,3905,5010
4052,3934,5229
4051,3957,4982
4070,3998,5053
4042,3977,5060
4028,3946,5082
4044,3933,5185
4071,3898,5023
4042,3891,5112
4055,3880,4939
4035,3899,5151
4027,3899,5240
4045,3885,5021
4014,3893,5151
4010,3896,5078
4008,3901,4926
3988,3920,5143
4000,3917,5065
4010,3920,4988
4019,3939,5089
4031,3937,5181
4014,3967,5034
4039,3955,5109
4020,3982,5151
4043,3981,5129
4063,3977,4987
4045,3989,5295
4063,3994,4844
4077,3995,5204
4081,3998,5112
4063,4008,5072
4071,3997,4887
4065,4007,5186
4085,4006,4838
4078,4018,5082
4078,4013,5083
4075,3993,5124
4051,4003,5193
4064,3978,5039
4044,3995,5033
4055,3997,5182
4060,3984,5019
4049,3994,5267
4041,3985,4939
4037,3997,5248
4026,4004,5094
4034,4002,4881
4008,3980,5410
4030,3995,4713
4022,3988,5200
3978,4004,5285
3997,3995,4909
3982,3992,4965
3956,3998,5537
3981,4002,4724
3957,3987,5218
3965,3981,5025
3921,4010,5167
3947,3999,4853
3909,4004,5153
3937,3987,4987
3909,3980,5100
3921,3995,5142
3920,3975,5005
3935,3962,5038
3923,3980,5142
3913,3981,5072
3926,3980,5055
3952,3972,5135
3965,3979,4924
3948,3963,5221
3936,3967,4975
3940,3959,4917
3952,3968,5276
3995,3950,4880
3984,3945,5249
3986,3960,5248
4004,3959,4994
4020,3965,5070
4004,3965,5080
4047,3955,4896
4046,3951,5179
4023,3946,5213
4062,3927,4979
4046,3921,5274
4050,3923,5045
4071,3899,4908
4078,3881,5254
4006,3919,5047
4042,3917,4996
4016,3887,4956
4013,3883,5223
4060,3883,4950
4049,3873,5244
4063,3886,4996
4064,3855,5110
4049,3882,4965
4063,3863,5125
4030,3920,5344
4065,3913,4917
4032,3946,5350
4050,3979,4969
4070,3981,5068
4028,4006,5060
4069,4010,5002
4072,4015,5129
4084,4021,5152
4083,4055,5073
4096,4048,5003
4087,4080,4933
4124,4089,5157
4093,4116,5442
4064,4161,4924
4070,4124,5310
4035,4134,5043
4085,4074,4977
4087,4089,4968
4093,4098,5092
4084,4082,5211
4112,4088,5027
4131,4065,5059
4155,4044,5020
4152,4051,5198
4149,4049,4976
4168,4045,5160
4169,4021,4975
4149,4005,5099
4157,4015,4983
4131,4005,5224
4169,4001,5039
4128,4019,5060
4131,4005,4978
4130,4004,5118
4097,4003,5116
4101,3974,5064
4095,3952,5203
4094,3933,4882
4073,3913,5189
4084,3917,5039
4075,3923,5066
4066,3909,4988
4072,3918,5248
4077,3935,5075
4073,3923,5045
4069,3905,5274
4065,3915,4908
4041,3910,5246
4064,3908,5058
4054,3929,5259
4051,3936,5079
4047,3928,5049
4055,3932,5040
4045,3951,5137
4015,3976,5226
4035,3950,5036
4056,3950,5035
4068,3952,4978
4078,3955,5129
4081,3975,4997
4091,3987,5063
4067,3983,5110
4085,3995,5003
4094,4009,5123
4091,4003,4956
4068,4019,5204
4092,4027,5072
4069,3997,5266
4108,4005,4933
4079,3994,5134
4088,4005,5045
4118,3998,5118
4099,3985,4945
4085,3979,5083
4060,3959,5201
4088,3945,5063
4062,3930,5186
4082,3934,5013
4096,3944,5124
4055,3940,5306
4048,3927,5237
4046,3965,5192
4020,3951,4943
4032,3933,5142
4040,3958,5069
4022,3951,5208
4043,3972,5032
4012,3957,5109
4011,3970,5117
3986,3967,5089
3998,3961,5073
3992,3977,4996
4013,3961,5123
4041,3981,5068
3993,3990,5091
3940,3993,5255
3975,3980,4983
3983,3992,5006
4016,3983,4972
4015,3987,5120
3997,3983,5021
3995,3965,4985
4011,3984,5144
4045,3976,5010
4001,3974,5127
4031,3965,4889
4025,3969,5162
4074,3967,5049
4017,3976,5267
4032,3969,4782
4045,3950,5322
4072,3978,4831
4079,3970,5177
4069,3970,5063
4021,3950,5069
4056,3961,4907
4063,3965,5215
4052,3955,5269
4041,3960,5163
4032,3967,5110
4028,3983,5059
4066,3974,4936
4056,3949,5222
4051,3964,5178
4034,3969,5027
4038,3975,5032
4057,3964,5003
4065,3974,5188
4048,3962,5075
4066,3975,5095
4064,3954,5287
4035,3980,5008
4051,3964,5116
4083,3968,4915
4053,3974,5204
4045,3969,5088
4046,3961,5035
4053,3973,5217
4071,3957,5124
4061,3967,5233
4065,3968,5080
4053,3963,4912
4051,3969,5054
4073,3944,5054
4062,3967,5037
4052,3972,5191
3997,3996,5118
3649,4292,5512
3947,3972,5153
3983,3883,5247
4012,3872,5001
4074,3915,4741
4172,3927,4894
4199,3952,4903
4140,4025,4887
4047,4066,5553
3918,4129,5442
3896,4066,5299
3949,3981,5005
3944,3952,5374
4100,3952,4359
4060,3929,4813
4173,3977,4572
3556,3891,6144
3599,4037,5697
4112,4197,4182
4124,4058,4359
4085,4028,4724
3957,4034,6144
4076,4125,5038
3976,4066,5402
3955,4020,5371
3976,4003,4985
4003,3977,4692
4080,3984,4698
4119,3985,4880
4023,3967,5342
4000,3998,5122
3958,3995,5205
3993,4015,5132
4033,4009,5092
4101,4010,4814
4084,4014,5118
4084,4011,5081
4039,3997,5169
4017,3986,4986
4050,4001,5016
4057,3980,5060
4063,4001,5138
4053,4003,5134
4033,4007,5047
4039,4013,5084
4025,4004,5031
4036,4002,5054
4021,3989,5055
4016,3995,5057
3997,4027,5092
3996,4011,5083
4015,4027,5063
3986,4047,5122
3980,4024,5031
3992,4024,5090
3975,4043,5041
3962,4045,5143
3986,4036,5040
3987,4026,5062
3977,4026,5082
4000,4030,5031
4018,4035,5030
4021,4016,5039
4024,4021,5051
4019,4019,5076
3994,4027,5106
4015,4039,5077
4016,4008,5099
4015,4021,5066
4024,4001,5075
4028,4013,5084
4032,3995,5057
4043,4013,5067
4053,3998,5073
4041,4008,5098
4060,3997,5057
4061,4019,5082
4057,3998,5078
4068,4014,5063
4063,4005,5082
4061,3997,5065
4058,3999,5070
4066,4007,5068
4076,4003,5068
4079,4000,5068
4070,3999,5072
4067,3997,5056
4063,3997,5067
4059,3991,5072
4076,4004,5061
4074,3995,5084
4075,3986,5054
4073,3992,5060
4069,3991,5065
4083,3982,5079
4080,3989,5065
4086,4010,5077
4084,3997,5071
4080,3991,5112
4100,4001,5036
4089,3993,5078
4086,3994,5078
4102,3987,5083
4099,3991,5037
4081,3986,5058
4085,3991,5079
4077,3981,5079
4077,3988,5075
4066,3990,5092
4053,3986,5060
4035,4000,5088
4041,4001,5086
4024,4000,5037
4003,4016,5104
4009,4023,5041
4004,4044,5081
3991,4041,5074
3991,4037,5048
3997,4042,5073
3977,4063,5059
3966,4069,5078
4053,4010,5082
4062,3996,5081
4055,3996,5084
4076,4000,5085
4074,3999,5083
4054,3990,5099
4053,4005,5099
4078,3998,5086
4072,4016,5077
4077,4001,5086
4059,3991,5066
4063,3995,5087
4061,3987,5098
4063,3989,5091
4064,3996,5074
4063,3995,5080
4061,3989,5089
4113,4003,5227
4175,4040,4939
4119,4033,4922
4126,4034,4906
4109,4052,5022
4101,4012,5104
4089,3994,5063
4072,4011,5015
4075,4006,5040
4042,4005,5112
4033,3980,5185
4024,4003,5209
4006,4004,5185
3998,3999,5177
4017,3996,5115
4039,3998,5128
4050,3984,5163
4061,3981,5123
4067,3992,5076
4067,4009,5054
4079,4018,5044
4086,4010,5038
4098,4026,5022
4092,4030,5006
4093,4018,4997
4101,4016,4991
4098,4011,5022
4092,4020,5018
4090,4026,5021
4080,4004,5045
4083,4006,5070
4076,4009,5086
4065,3995,5087
4058,3988,5097
4054,3989,5114
4043,3994,5127
4052,3994,5130
4036,3989,5122
4039,3997,5122
4044,3991,5122
4063,4009,5075
4064,3999,5088
4078,4008,5073
4075,4010,5052
4081,4008,5038
4088,4007,5031
4092,4006,5023
4086,4014,5031
4087,4006,5025
4089,4017,5034
4082,4012,5044
4084,4012,5038
4082,4000,5053
4075,4001,5074
4076,4001,5074
4066,3999,5088
4066,3984,5095
4059,3986,5108
4066,4005,5108
4053,3989,5109
4060,4003,5105
4057,3994,5114
4050,3991,5093
4061,4001,5084
4058,4000,5076
4075,4002,5070
4064,3990,5070
4083,4013,5046
4077,4001,5051
4084,4013,5040
4079,4010,5034
4088,4002,5039
4085,4022,5051
4081,4002,5033
4083,3997,5044
4071,4005,5049
4069,3997,5077
4076,3999,5073
4070,3992,5080
4066,4015,5084
4068,3987,5096
4063,4011,5096
4068,4004,5090
4065,3998,5096
4062,3997,5085
4066,4011,5078
4064,4000,5089
4073,4001,5075
4070,4002,5072
4078,4010,5078
4075,4008,5052
4076,4005,5072
4078,4005,5067
4074,4018,5055
4077,3994,5039
4075,3997,5058
4077,4007,5061
4069,4005,5073
4065,3992,5061
4068,3989,5049
4078,4009,5098
4062,4006,5075
4072,4006,5090
4070,4000,5090
4066,3997,5080
4069,3997,5088
4071,3998,5080
4071,4009,5072
4066,4002,5078
4068,3999,5071
4076,4008,5081
4076,3996,5074
4076,3989,5069
4081,4005,5059
4078,4000,5056
4077,3999,5061
4079,4002,5051
4081,4002,5061
4078,3997,5049
4073,4006,5048
4076,3997,5041
4075,4002,5035
4072,4007,5063
4076,4002,5068
4071,4008,5085
4057,4008,5073
4062,4013,5094
4049,4012,5086
4060,3995,5084
4060,4004,5079
4067,3995,5100
4068,4007,5082
4062,3985,5068
4071,3999,5075
4074,4000,5059
4078,3997,5063
4080,4001,5067
4080,3999,5064
4084,4001,5062
4078,4004,5055
4080,4006,5059
4075,4009,5071
4079,3998,5062
4069,3999,5093
4080,3996,5078
4058,4013,5085
4068,4015,5094
4066,4000,5097
4062,3993,5078
4069,3997,5081
4070,3997,5075
4073,4009,5081
4069,4007,5067
4073,4000,5074
4077,3993,5058
4071,4019,5057
4073,3994,5039
4083,4008,5047
4079,4009,5057
4076,3990,5057
4080,4003,5061
4068,3988,5056
4072,3995,5078
4072,3996,5061
4065,4001,5061
4055,3995,5082
4062,4002,5100
4067,3998,5092
4060,3994,5085
4063,3991,5085
4067,3993,5088
4070,3995,5083
4072,3993,5078
4077,4005,5062
4074,3999,5062
4077,4004,5069
4073,4017,5066
4074,3994,5059
4070,3995,5075
4077,4007,5064
4070,3997,5065
4063,4009,5060
4070,4006,5064
4074,3990,5065
4068,4000,5062
4075,3996,5066
4066,3996,5076
4073,4001,5068
4067,4001,5066
4065,4005,5072
4070,3997,5064
4071,4003,5063
4065,3986,5077
4070,4003,5054
4066,4006,5076
4079,3997,5061
4073,3998,5067
4066,3998,5068
4075,4000,5051
4069,4007,5073
4073,4004,5062
4071,4010,5063
4067,4005,5087
4057,3993,5083
4060,3998,5068
4065,3981,5087
4062,3997,5085
4065,4000,5075
4066,3996,5086
4068,3987,5076
4067,4005,5085
4071,3998,5072
4070,3997,5066
4070,4009,5084
4071,4016,5076
4062,4002,5084
4064,4006,5069
4073,4002,5074
4066,3991,5068
4085,4018,5077
4075,3998,5075
4077,4007,5066
4067,4000,5060
4075,4000,5067
4075,4014,5082
4068,4001,5062
4069,4001,5061
4078,4000,5068
4067,4003,5077
4070,4004,5066
4068,4005,5058
4072,4000,5067
4072,4000,5077
4077,3997,5069
4082,4025,5062
4070,4008,5064
4066,4005,5059
4075,4002,5059
4073,3998,5065
4059,4004,5074
4068,4007,5086
4074,4002,5071
4068,3997,5072
4070,3993,5079
4068,4001,5069
4069,4006,5068
4067,4002,5075
4067,4011,5066
4070,4006,5062
4070,3997,5065
4068,4008,5069
4074,4007,5074
4073,4002,5071
4071,4002,5065
4079,3988,5076
4072,4003,5061
4069,4007,5064
4079,4005,5074
4073,3998,5069
4066,4000,5069
4071,3998,5081
4072,4010,5081
4069,4006,5073
4060,4003,5061
4066,4001,5068
4077,4006,5062
4070,4007,5077
4077,3997,5056
4076,3999,5074
4070,4015,5065
4066,3988,5070
4070,3993,5076
4074,3998,5069
4080,3995,5058
4067,3993,5071
4068,3993,5077
4072,4005,5069
4069,3998,5055
4075,3995,5074
4077,4007,5071
4077,3999,5061
4075,4006,5060
4074,4004,5081
4082,3997,5073
4077,3993,5058
4081,3994,5059
4075,4002,5076
4068,3994,5049
4076,4007,5065
4070,3998,5061
4073,4003,5046
4070,3995,5059
4070,3997,5070
4050,4007,5072
4071,3998,5070
4069,3992,5078
4069,4003,5079
4064,4003,5066
4076,3997,5083
4071,4000,5068
4067,3999,5072
4064,4008,5087
4054,3995,5089
4067,3998,5076
4060,3995,5073
4067,3991,5063
4079,3993,5087
4063,3999,5068
4070,4006,5071
4070,4001,5085
4075,4015,5071
4065,3999,5073
4074,3988,5077
4070,3999,5082
4063,4004,5070
4073,4005,5063
4078,3995,5068
4074,4003,5074
4066,4012,5066
4070,3991,5069
4061,4001,5075
4067,4008,5056
4069,3995,5072
4074,3999,5069
4067,4007,5072
4074,3999,5070
4053,4005,5066
4073,4002,5064
4067,4005,5069
4068,3995,5064
4065,4002,5062
4078,3993,5071
4067,4002,5066
4067,4004,5063
4070,3998,5064
4076,3997,5062
4069,3994,5069
4071,4003,5077
4066,3994,5069
4074,4001,5075
4066,4004,5071
4068,4021,5066
4060,4007,5093
4074,3998,5078
4070,4006,5081
4064,4007,5080
4062,4012,5064
4061,3992,5074
4066,4004,5078
4067,4001,5067
4067,3996,5076
4074,4002,5071
4068,4004,5062
4069,4001,5067
4071,3995,5065
4073,4007,5076
4070,4007,5067
4063,3997,5073
4070,3997,5065
4066,4007,5077
4070,4007,5092
4072,4000,5077
4073,4010,5075
4065,3992,5061
4071,3990,5075
4074,4002,5084
4061,4008,5074
4076,4001,5078
4069,3996,5070
4058,4006,5068
4069,4008,5083
4069,3993,5083
4062,3999,5077
4073,4007,5067
4065,4001,5064
4071,4007,5067
4077,4016,5059
4082,4011,5059
4071,3997,5052
4074,3996,5059
4068,4014,5069
4065,3994,5088
4065,4010,5075
4071,4004,5077
4081,3996,5087
4080,3992,5069
4071,4000,5067
4066,4000,5090
4074,3997,5056
4062,3988,5077
4066,3998,5070
4070,3995,5064
4065,3992,5073
4079,4007,5082
4071,4009,5077
4063,3997,5087
4073,3996,5047
4076,3990,5068
4074,4000,5063
4064,3997,5054
4069,4001,5086
4054,4006,5072
4067,3986,5073
4067,3996,5069
4068,4000,5053
4073,3987,5059
4071,3998,5066
4073,4000,5065
4068,4008,5069
4068,4003,5075
4067,4003,5073
4072,4008,5070
4075,3992,5070
4070,3998,5079
4065,3994,5071
4071,4008,5060
4066,3994,5086
4070,3993,5061
4072,4007,5083
4057,4002,5079
4067,4004,5070
4065,4002,5065
4073,4005,5081
4068,4000,5074
4069,3994,5077
4072,4000,5073
4068,4000,5078
4073,4001,5073
4077,4007,5078
4063,4011,5066
4059,3996,5071
4074,4007,5098
4067,4013,5068
4056,3989,5076
4071,4010,5068
4066,4003,5081
4070,4009,5063
4072,4005,5072
4071,4012,5077
4069,3997,5063
4071,3995,5093
4079,3997,5064
4068,4008,5065
4072,4000,5059
4069,4002,5061
4070,4009,5080
4073,4000,5085
4066,4009,5080
4060,4000,5069
4075,4002,5069
4072,4008,5074
4066,4006,5065
4070,4008,5068
4074,4004,5068
4070,4003,5058
4070,3991,5064
4066,3989,5084
4066,3998,5070
4070,4007,5069
4068,3995,5068
4074,4004,5066
4065,3998,5075
4075,4014,5081
4065,4009,5072
4074,3991,5076
4073,4000,5078
4070,4014,5090
4071,4003,5077
4069,3998,5076
4077,4002,5080
4065,3992,5076
4070,3999,5074
4072,3999,5071
4063,4000,5083
4077,3993,5060
4061,3995,5073
4072,4009,5082
4065,3997,5076
4068,3992,5071
4071,3999,5081
4059,4015,5065
4067,3995,5073
4075,4003,5063
4073,4000,5079
4072,3988,5064
4072,4001,5067
4071,4002,5075
4071,3999,5072
4052,3996,5067
4067,4012,5054
4065,4002,5080
4062,3999,5079
4064,4000,5081
4069,4007,5070
4066,4009,5074
4070,3992,5059
4072,4021,5084
4072,4008,5070
4069,4001,5074
4068,4002,5074
4067,4004,5066
4070,3997,5065
4068,3989,5074
4066,3997,5070
4070,4006,5059
4063,3992,5065
4069,3996,5066
4068,4000,5073
4076,4011,5071
4060,3997,5083
4067,3998,5054
4069,4015,5077
4065,4008,5081
4063,3988,5072
4072,4008,5065
4051,3999,5082
4074,4003,5076
4067,4000,5067
4074,4008,5086
4064,4004,5066
4079,4011,5072
4066,4014,5087
4073,4006,5071
4074,3997,5086
4068,3998,5079
4067,4003,5086
4055,4003,5082
4071,3995,5072
4066,3991,5082
4073,4005,5082
4064,3981,5064
4068,3999,5084
4078,4010,5092
4070,3998,5075
4072,4004,5061
4075,4005,5068
4073,4002,5044
4065,4003,5083
4077,4003,5069
4075,4007,5063
4072,4000,5075
4075,4007,5072
4077,3997,5068
4075,3995,5093
4048,4059,5010
4065,4053,5028
4083,4009,5052
4105,4016,4995
4130,3995,5001
4159,3978,5029
4065,4010,5014
4094,4022,5063
4076,4005,5093
4056,4008,5094
4063,3992,5107
4063,4001,5119
4045,3998,5124
4036,3987,5123
4036,3990,5113
4039,4003,5115
4051,3990,5139
4050,3997,5106
4069,3996,5112
4069,4015,5076
4076,4004,5065
4081,3987,5040
4085,4001,5028
4099,4025,5021
4100,4018,5012
4086,4005,5033
4089,4018,5036
4086,4018,5026
4078,4007,5038
4082,4000,5047
4079,4002,5071
4071,4008,5070
4068,4004,5083
4050,3998,5107
4055,3994,5099
4057,3987,5114
4057,3993,5111
4057,4001,5088
4056,3986,5095
4067,3996,5090
4068,3998,5088
4069,4007,5061
4073,3997,5064
4071,4015,5080
4077,4004,5053
4075,3997,5036
4081,4008,5030
4066,3998,5028
4088,4001,5042
4086,4007,5041
4080,4015,5057
4076,3995,5053
4073,3997,5081
4075,3993,5087
4063,4001,5074
4081,4003,5086
4066,4001,5101
4061,3993,5097
4054,3997,5101
4062,4004,5100
4064,4001,5090
4071,4002,5099
4074,4001,5086
4067,3990,5080
4075,4008,5075
4070,4004,5073
4080,4005,5056
4081,3999,5053
4079,4010,5057
4082,4003,5051
4079,4009,5063
4078,4009,5058
4078,4006,5046
4067,4001,5057
4075,4011,5063
4069,4009,5073
4074,3998,5068
4067,4006,5074
4071,3999,5067
4068,4010,5072
4065,3989,5089
4071,3998,5071
4065,3991,5070
4072,3999,5079
4065,4004,5075
4074,4013,5078
4073,3988,5063
4074,4013,5059
4075,4002,5076
4085,4009,5060
4075,3997,5056
4074,4006,5063
4066,4010,5075
4075,4015,5073
4077,3987,5070
4078,4006,5077
4065,3998,5079
4067,3998,5085
4068,4012,5080
4076,4009,5095
4070,3998,5086
4067,3999,5078
4071,4004,5085
4074,4000,5093
