3112,16170,-266
2945,16071,-338
3039,16128,-376
2988,16146,-348
3000,16042,-220
3009,16136,-337
2931,15980,-259
3087,16184,-377
2932,16037,-172
3093,16136,-394
2946,16014,-186
3000,16203,-453
3013,16082,-316
2919,16051,-308
3005,16119,-388
2945,15995,-149
2922,16208,-507
3093,15939,-173
2951,16187,-428
2979,16031,-196
3059,16071,-315
2936,16124,-400
3113,16064,-223
2920,16155,-466
2990,16014,-147
2974,16164,-471
2957,16074,-182
3036,16177,-380
2941,16014,-288
3054,16086,-284
2968,16084,-312
3129,16060,-259
2923,16164,-464
3007,16009,-206
3016,16139,-341
2898,16032,-302
3112,16117,-336
2904,16023,-244
3089,16098,-324
2956,16072,-349
2979,16094,-399
3062,16072,-366
2951,16027,-253
3005,16093,-327
2976,15994,-158
2972,16209,-434
3014,16055,-216
3002,16114,-404
2962,16047,-295
3021,16073,-283
3011,16160,-395
2998,16089,-210
3017,16152,-455
2994,16006,-143
2943,16207,-496
3033,15981,-211
2997,16147,-318
2907,16004,-338
3087,16056,-157
2895,16175,-454
3124,16010,-183
2907,16214,-480
2932,15972,-162
3084,16154,-377
2868,16049,-365
3107,16119,-340
2935,16047,-266
3035,16086,-293
3023,16084,-369
2959,16059,-253
3068,16155,-415
2951,16007,-302
3046,16161,-343
2914,16011,-280
3047,16139,-453
2919,16085,-318
3071,16039,-307
2966,16058,-256
2931,16065,-209
3082,16155,-381
3013,16030,-127
3035,16189,-516
3081,15996,-140
2954,16211,-457
3070,16034,-224
3012,16110,-309
2916,16078,-353
3060,15957,-162
2908,16098,-443
3028,15965,-151
2996,16147,-476
2915,16015,-207
3088,16178,-366
2857,16088,-382
3035,16110,-343
2950,16061,-376
3055,16029,-191
2946,16191,-423
3001,16028,-189
3006,16165,-373
2914,16018,-217
3107,16090,-270
2857,16045,-304
3049,16050,-343
2950,16102,-368
3001,16085,-291
3085,16081,-337
2885,16059,-261
3074,16170,-418
3034,16024,-156
3018,16131,-415
3024,15962,-196
2985,16136,-404
2983,16118,-308
2996,16040,-279
2967,16047,-392
2982,16057,-215
2873,16168,-528
3076,15950,-81
2962,16202,-464
2987,15999,-242
3077,16129,-340
2920,16056,-280
3074,16048,-292
2861,16092,-359
3058,16106,-303
3035,16160,-402
2922,16021,-235
3056,16141,-395
2902,16027,-300
3027,16134,-389
2950,15941,-208
3073,16090,-299
2921,16090,-326
3042,16063,-331
3009,16133,-376
2932,16020,-256
3024,16096,-477
2905,16045,-174
3033,16194,-530
3030,15967,-167
2989,16131,-438
3055,16045,-243
3007,16126,-248
3004,16125,-412
3046,16010,-184
2857,16198,-499
3038,15963,-52
3016,16163,-478
2940,16012,-185
3098,16114,-415
2862,15982,-220
3088,16070,-210
2936,16110,-445
3061,16032,-201
2986,16227,-503
3003,15979,-202
3040,16197,-403
2967,16020,-282
3088,16120,-350
2914,16044,-320
3042,16015,-233
2973,16054,-330
2941,16079,-368
3125,16133,-321
2881,16048,-240
3085,16139,-412
2931,16033,-218
3031,16191,-446
3014,16014,-323
2942,16123,-366
3027,16036,-272
3028,16045,-275
2980,16169,-422
3099,15951,-101
2964,16169,-466
2973,15993,-109
3002,16202,-448
3005,16062,-252
3009,16115,-318
2994,16061,-370
2995,16058,-136
2972,16193,-492
3064,16001,-142
2963,16204,-466
2987,15962,-228
3063,16160,-362
2913,16029,-313
3101,16067,-239
2845,16108,-317
3074,16048,-170
3010,16115,-319
2929,16091,-258
3083,16105,-352
2909,16008,-254
2995,16196,-300
2927,16013,-259
3046,16090,-385
3014,16026,-359
2928,16041,-277
2978,16097,-331
2950,16016,-239
3046,16183,-439
2935,16030,-171
3072,16135,-404
2996,16031,-181
2944,16157,-440
3039,16042,-254
2970,16068,-257
2964,16135,-398
3036,15961,-155
2923,16201,-499
3008,15974,-154
2971,16149,-426
3007,16068,-248
3122,16122,-300
2867,16096,-386
3113,16062,-181
2931,16082,-448
3037,15993,-137
3028,16127,-402
2927,15998,-221
3063,16199,-406
2940,16018,-267
3100,16135,-227
2875,16080,-408
3082,16032,-298
2958,16157,-427
2955,16009,-269
3082,16069,-365
2934,16041,-241
3141,16131,-366
2906,16008,-203
3028,16104,-284
2990,16011,-266
2911,16126,-376
3041,16101,-367
2997,16044,-212
2958,16185,-461
3040,15989,-135
2983,16210,-479
3017,16002,-127
3012,16092,-439
2973,16007,-249
3076,16137,-311
2960,16114,-387
3030,16007,-112
2981,16150,-509
3027,15969,-141
2968,16155,-473
2966,15940,-241
3038,16137,-333
2849,16040,-362
3151,16040,-182
2911,16155,-430
3104,16027,-243
2989,16150,-418
2949,16028,-249
3074,16122,-370
2837,16023,-271
3123,16121,-324
2987,16024,-256
2981,16084,-263
3038,16049,-303
2955,16100,-281
3039,16159,-402
3002,15957,-212
3016,16195,-423
2904,16027,-228
3005,16171,-486
2968,16038,-154
3004,16069,-341
3000,15991,-260
2987,16117,-251
3026,16115,-458
2997,16011,-134
2955,16167,-467
3054,15932,-172
2982,16188,-458
2991,16031,-268
3055,16083,-288
2896,16119,-376
3132,16022,-99
2914,16185,-485
3003,16040,-188
2995,16143,-432
2899,16000,-198
3071,16184,-381
2908,16014,-305
3076,16147,-261
2924,16056,-270
3007,15996,-190
2957,16116,-358
2988,16002,-277
3041,16157,-363
2942,16068,-253
3074,16148,-411
2883,16104,-305
3035,16105,-414
3032,15994,-185
2947,16097,-336
3018,16053,-252
2950,16076,-257
2970,16158,-384
3028,15994,-201
2917,16178,-478
3074,16025,-147
2964,16194,-502
2976,16035,-240
3025,16080,-347
2944,16059,-345
2998,16072,-199
3002,16091,-373
3025,16048,-135
3000,16144,-419
2944,15981,-238
3095,16134,-333
2917,16040,-408
3094,16073,-232
2928,16127,-422
3045,16009,-206
2974,16178,-461
2991,16031,-218
3061,16149,-323
2843,16035,-271
3060,16114,-361
2936,16071,-292
2981,16109,-338
3048,16013,-264
2940,16091,-305
3031,16117,-355
2965,16008,-201
3055,16148,-432
2955,15992,-171
2985,16152,-542
3011,15945,-183
2931,16140,-389
2984,15990,-241
3095,16099,-256
2916,16137,-440
3114,15992,-142
2902,16144,-490
3016,15987,-138
3039,16191,-460
2916,16017,-260
3134,16129,-354
2901,16060,-366
3084,16089,-282
2960,16081,-397
2964,15989,-220
2946,16096,-448
2952,15993,-176
3065,16172,-382
2965,16039,-300
3095,16089,-338
2942,16062,-273
3070,16090,-330
2987,16097,-314
2942,16096,-293
3110,16131,-407
2926,16049,-164
3046,16133,-419
2977,15994,-152
2952,16179,-457
3052,15949,-120
2944,16133,-337
2994,16074,-317
3032,16085,-249
2916,16183,-493
3046,16014,-131
2962,16182,-498
2944,15993,-130
3068,16160,-408
2933,15977,-221
3031,16082,-231
2930,16037,-346
3091,16075,-121
2958,16135,-455
3036,15977,-138
2973,16202,-429
2932,16006,-214
3111,16136,-410
2888,16101,-333
3158,16132,-332
2936,16078,-292
3054,16053,-258
3032,16097,-316
2896,16069,-307
3077,16108,-346
2904,15988,-219
2968,16150,-411
2982,15955,-209
2974,16110,-402
2981,16020,-183
2984,16046,-240
3039,16153,-358
3022,16041,-232
3062,16184,-444
2973,16012,-129
2968,16170,-553
2988,16017,-174
2973,16163,-400
2992,15941,-221
2985,16043,-201
2937,16129,-410
3119,15918,-134
2871,16219,-507
3026,15975,-163
3012,16205,-451
2922,16066,-308
3127,16141,-296
2894,16160,-445
3093,16055,-236
2976,16075,-384
2988,15998,-147
3059,16132,-384
2918,16013,-229
3085,16145,-312
2945,16009,-206
3051,16091,-369
2953,16064,-296
3029,16061,-324
2966,16090,-307
2990,16047,-276
3078,16151,-366
2929,16068,-206
3069,16140,-398
2961,16012,-182
2962,16244,-503
3063,16001,-213
2957,16128,-292
2984,16033,-356
3011,15981,-150
2909,16132,-415
3064,15941,-113
2945,16215,-504
2988,15972,-185
3029,16146,-400
2929,16015,-310
3088,16119,-338
2950,16119,-433
3031,16044,-149
2989,16138,-460
2974,15969,-122
3033,16135,-378
2934,15972,-206
3063,16089,-290
2868,16049,-295
3097,16114,-339
2905,16155,-420
3039,16076,-302
3046,16115,-329
2869,16096,-304
3105,16145,-385
2977,16001,-227
3068,16127,-384
2969,15977,-163
2977,16156,-282
2996,16057,-293
2944,16069,-281
3012,16123,-340
3005,15996,-164
2957,16103,-461
2949,16012,-181
3026,16164,-494
2952,16046,-217
2991,16126,-360
3035,16065,-335
2994,16114,-241
3002,16127,-454
3059,16003,-135
2929,16195,-452
3020,15946,-157
2997,16185,-321
2925,16029,-258
3044,16043,-230
2858,16072,-419
3075,16029,-171
2956,16169,-463
2979,16051,-208
3060,16111,-373
2902,16011,-299
3103,16152,-404
2903,16022,-339
3026,16111,-293
2977,16080,-277
3019,16111,-233
2992,16136,-321
2950,16050,-314
3023,16135,-331
2926,16090,-194
3030,16138,-446
2923,16067,-235
2988,16127,-396
3055,15986,-192
2912,16103,-312
3070,16057,-327
3032,16027,-189
2992,16174,-516
3094,15961,-79
2962,16197,-477
2990,15979,-185
3029,16119,-395
2867,16033,-265
3030,16034,-244
2896,16134,-447
3026,16056,-219
3001,16169,-459
2950,16002,-189
3018,16146,-368
2918,15986,-268
3062,16108,-300
2901,16072,-431
3086,16072,-231
2970,16120,-337
3017,16011,-194
3054,16140,-404
2906,16053,-245
3074,16140,-310
2863,16041,-265
3077,16144,-415
2932,16053,-326
2952,16122,-351
3036,16041,-225
2888,16064,-278
3009,16140,-353
3005,15996,-189
2999,16200,-435
3020,16009,-152
3014,16172,-451
2962,16089,-256
3002,16101,-366
2975,16044,-319
2988,16041,-192
2994,16134,-472
3028,16030,-159
2959,16171,-497
3023,15942,-184
2967,16199,-373
2964,16004,-291
3046,16117,-272
2853,16145,-428
3100,16002,-153
2908,16105,-458
2929,15996,-199
3058,16155,-410
2890,16043,-258
3024,16184,-345
2954,16056,-182
3095,16160,-365
2967,16030,-231
3023,16174,-443
3033,16071,-299
2959,16126,-346
3052,16049,-380
2890,16027,-132
2958,16168,-481
3048,15917,-176
2943,16224,-412
3000,15954,-132
3022,16143,-345
2933,16060,-366
3121,16053,-206
2902,16208,-495
3106,16019,-172
2977,16232,-433
2964,16041,-195
3047,16137,-424
2904,15998,-276
3057,16075,-218
2888,16044,-401
3036,16093,-221
3000,16138,-405
3005,16007,-184
2998,16115,-350
2895,15997,-269
3108,16145,-380
2833,16053,-251
3076,16108,-343
2989,16043,-267
2937,16171,-421
3064,16069,-326
2918,16096,-291
3006,16125,-364
2953,15962,-179
3014,16192,-432
3034,16025,-236
2996,16159,-379
2997,16009,-233
3061,16081,-278
2924,16107,-396
3028,16008,-206
2991,16182,-461
2993,15996,-144
2967,16174,-498
2976,16004,-142
2984,16174,-421
2942,16019,-268
3013,16062,-205
2939,16141,-433
3058,16040,-233
2895,16192,-437
3016,15982,-197
3041,16137,-349
2878,16050,-319
3160,16082,-284
2902,16063,-309
3048,16046,-285
3006,16075,-273
2963,16105,-240
3076,16110,-389
2963,16013,-277
3010,16162,-337
2986,16048,-289
3018,16146,-377
3009,16076,-314
3032,16135,-345
3008,16047,-271
2907,16074,-234
3044,16094,-423
2956,16010,-177
3109,16141,-345
2967,16005,-201
2948,16239,-496
3040,16012,-251
2979,16122,-298
2908,16074,-368
3042,15990,-159
2867,16149,-431
3071,16016,-165
2949,16156,-487
2959,15997,-164
3084,16138,-349
2879,16073,-373
3095,16089,-307
2958,16050,-349
3004,16033,-182
3004,16151,-390
2993,16056,-146
3057,16197,-372
2914,16011,-290
3056,16105,-253
2902,16064,-352
3094,16070,-346
2931,16105,-358
2993,16075,-314
3092,16085,-305
2865,16076,-257
3086,16131,-380
2945,15993,-204
3039,16168,-421
3030,15979,-168
2939,16177,-432
3049,16095,-327
2993,16067,-276
2935,16155,-341
2999,16015,-175
2951,16161,-432
3043,16035,-120
2984,16121,-396
2933,15961,-180
3027,16146,-365
2974,16045,-381
3051,16077,-284
2932,16102,-433
3033,16026,-133
2911,16218,-469
2991,15993,-221
3039,16171,-384
2917,16084,-346
3086,16023,-262
2869,16120,-354
3098,16058,-287
2946,16142,-397
2924,16064,-237
3094,16078,-319
2872,15984,-266
3062,16142,-341
2968,15999,-193
2987,16106,-305
3022,16084,-281
3001,16108,-367
3014,16144,-335
2953,16064,-328
3039,16141,-398
2932,16018,-201
3044,16142,-434
2983,15949,-159
3014,16114,-350
2975,15956,-216
2997,16126,-217
3029,16090,-380
3014,16037,-192
2931,16195,-490
3092,16015,-91
2932,16212,-490
2983,16030,-265
3055,16098,-342
2836,16054,-294
3103,16022,-200
2879,16073,-344
3025,16056,-192
3035,16148,-388
2942,16005,-222
3096,16142,-367
2959,16017,-328
3025,16161,-367
2906,16050,-312
3087,16075,-228
2957,16135,-318
3027,16084,-314
3016,16108,-342
2939,16037,-184
3075,16135,-375
2909,16055,-253
3035,16187,-469
3023,15993,-174
2923,16151,-383
3019,16049,-295
2956,16081,-303
3040,16109,-372
3029,16003,-159
2929,16186,-411
3018,15983,-163
3013,16173,-429
2973,16058,-273
3061,16122,-312
2938,16087,-309
3001,16071,-191
2940,16166,-484
3001,15999,-171
2972,16169,-448
3029,15984,-201
3057,16130,-324
2954,16095,-352
3088,16062,-285
2880,16084,-318
3104,15986,-192
2975,16105,-407
2926,16073,-263
3112,16100,-339
2837,16067,-322
3092,16104,-348
2896,16053,-289
3012,16163,-341
3030,16021,-327
2942,16091,-280
2996,16153,-359
3028,16015,-272
3014,16148,-381
3001,16030,-171
3024,16163,-367
2985,16026,-223
3015,16140,-376
2997,16077,-322
2929,16023,-267
2975,16057,-384
2923,15990,-123
2944,16161,-496
3049,15924,-143
2928,16205,-436
2980,16001,-244
3054,16145,-345
2930,16044,-271
3052,16166,-237
2958,16078,-393
3027,16068,-295
2961,16160,-425
2970,16036,-249
3009,16138,-312
2953,16048,-252
3037,16096,-342
2916,16011,-200
3054,16069,-296
2980,16029,-244
2949,16094,-378
3088,16074,-271
2898,16067,-278
3017,16104,-369
2988,16012,-192
2947,16206,-501
3035,16002,-220
2980,16125,-348
2989,16060,-270
3060,16125,-320
2945,16136,-399
3104,16023,-164
2920,16130,-474
2993,15985,-148
2979,16163,-377
2993,16005,-229
3045,16149,-315
2940,16071,-265
3042,16085,-221
2927,16143,-420
3027,15984,-208
2959,16175,-405
2976,16024,-268
3091,16081,-285
2853,16068,-332
3152,16084,-271
2888,16069,-261
3017,16046,-236
3046,16063,-295
2954,16105,-351
3093,16138,-351
2966,16028,-224
3016,16150,-434
2957,16020,-226
2987,16160,-415
3026,16013,-187
2997,16052,-358
2986,16087,-269
3001,16087,-291
3017,16116,-435
2977,15988,-143
2968,16151,-479
3004,16041,-134
2995,16188,-389
2951,16032,-323
2967,16069,-297
2883,16062,-425
3116,15937,-117
2875,16192,-453
3053,15969,-165
2962,16160,-404
2922,16042,-262
3063,16093,-328
2867,16078,-295
3065,16092,-228
2926,16065,-358
2984,16083,-205
3025,16095,-385
2963,16065,-279
3060,16170,-362
2947,16005,-266
3033,16122,-389
2892,16036,-326
3011,16089,-333
2992,16015,-213
2967,16091,-287
3052,16098,-328
2923,16081,-256
3075,16163,-388
2944,16005,-183
2970,16214,-426
3032,15989,-236
2953,16162,-406
2995,16052,-285
3045,16031,-188
2864,16103,-386
3050,15979,-80
2934,16143,-473
3008,16042,-210
3033,16108,-393
2974,16045,-225
3060,16168,-354
2997,16119,-447
3029,16078,-236
2951,16125,-428
3021,16008,-214
2942,16158,-378
2920,15995,-241
3037,16088,-306
2817,16033,-323
3146,16049,-285
2911,16107,-323
3032,16084,-274
3023,16075,-307
2930,16094,-303
3106,16105,-359
2933,16085,-271
3039,16169,-393
2988,16006,-189
2956,16093,-353
3018,16009,-216
2983,16073,-369
2985,16121,-297
2967,16022,-201
3000,16101,-392
2965,16048,-214
3007,16170,-450
2994,16014,-174
3008,16141,-379
3024,16080,-305
2988,16121,-302
2968,16127,-457
3040,16000,-132
2901,16144,-463
3038,15977,-164
2994,16151,-396
2914,16014,-259
3120,16059,-247
2890,16108,-358
3072,16087,-217
2936,16137,-439
2993,16090,-273
3036,16115,-409
2901,16055,-235
3051,16129,-375
2939,15992,-342
3033,16155,-289
2945,16000,-289
3006,16027,-245
2953,16097,-323
3000,16069,-288
3017,16122,-319
2916,16056,-244
3054,16183,-377
2906,16067,-248
2981,16130,-490
3037,16022,-179
2957,16143,-359
3079,16070,-327
3073,16049,-211
3015,16136,-445
3044,15979,-109
2954,16163,-398
3025,15993,-187
3033,16142,-412
2890,16057,-235
3063,16091,-273
2918,16091,-402
3034,16126,-230
2978,16160,-442
2997,16026,-180
3022,16153,-413
2968,16004,-306
3073,16130,-280
2873,16072,-370
3112,16054,-220
2875,16107,-302
3042,15994,-222
3039,16130,-352
2898,16066,-288
3126,16150,-368
2889,16072,-267
3043,16188,-377
2974,16049,-290
2962,16139,-385
3086,16006,-197
2923,16059,-318
2993,16081,-357
3021,16016,-209
3012,16187,-384
2977,16016,-177
2965,16156,-437
3005,16036,-236
3032,16158,-364
2959,16033,-324
2983,16091,-223
2968,16120,-471
3049,16010,-140
2963,16180,-492
3054,15999,-150
2991,16168,-361
2965,16005,-247
3070,16074,-228
2890,16107,-395
3120,16005,-177
2961,16130,-392
3034,16054,-219
3034,16119,-342
2873,16074,-273
3101,16118,-340
2880,16058,-362
3059,16156,-332
2963,16084,-344
3038,16050,-250
2998,16071,-271
2975,15976,-240
3023,16102,-340
2974,16017,-228
3074,16123,-322
2974,16043,-195
2977,16181,-471
2989,16062,-236
2930,16111,-357
3061,16068,-342
3102,16095,-236
2924,16151,-506
3113,16062,-132
2969,16128,-392
2977,16043,-197
3027,16126,-400
2957,16047,-230
3066,16128,-236
2905,16072,-395
3074,16081,-312
2938,16140,-388
3006,16044,-260
2994,16123,-379
2934,16077,-260
3128,16125,-348
2888,16051,-275
3092,16085,-286
2944,16015,-225
2963,16143,-264
3059,16043,-298
2929,16129,-318
3037,16084,-328
2959,16001,-212
2943,16208,-494
3078,15990,-222
2918,16158,-422
2979,15949,-199
3027,16055,-274
2976,16104,-363
3008,16047,-199
2987,16167,-456
2990,15999,-112
2952,16143,-471
2977,15988,-191
3029,16154,-394
2919,16039,-311
3032,16039,-205
2871,16112,-400
3065,16066,-231
2926,16182,-465
3029,16074,-201
3053,16164,-372
2860,16064,-299
3091,16120,-295
2878,16023,-265
3038,16068,-241
2963,16049,-300
2994,16122,-194
3045,16176,-379
2952,16054,-296
2970,16124,-342
2965,15987,-247
2986,16132,-465
2953,16045,-221
2981,16132,-370
2975,16089,-212
2955,16112,-304
3095,16084,-332
2967,16065,-235
3053,16136,-425
2985,15992,-199
2935,16185,-478
3051,15960,-221
2978,16076,-286
2926,16092,-302
3049,16019,-186
2897,16157,-451
3111,16034,-124
2972,16224,-486
2943,16011,-245
3034,16177,-400
2922,16049,-290
3063,16138,-270
2907,16021,-406
3028,16034,-158
2982,16121,-317
2996,15966,-193
3018,16140,-330
2872,16013,-269
3090,16151,-262
2904,16102,-378
3080,16079,-370
2921,16106,-413
2983,16043,-311
3075,16102,-264
2897,16063,-223
3090,16116,-376
2961,15975,-155
3029,16198,-400
3045,15964,-129
2931,16162,-433
3041,16046,-261
3009,16085,-300
2933,16095,-358
3001,15975,-199
2944,16154,-490
3008,16080,-140
2990,16174,-414
2992,16024,-213
3060,16141,-304
2948,16090,-356
3048,16081,-235
2871,16128,-486
3052,15991,-147
2937,16175,-439
2996,15993,-196
3026,16139,-344
2914,16028,-271
3108,16039,-235
2842,16106,-334
3072,16077,-300
2989,16133,-400
2979,16106,-232
3068,16130,-383
2885,16026,-313
3022,16134,-380
2967,15983,-216
3010,16090,-307
2978,16046,-204
3003,16119,-332
2995,16119,-300
2993,16058,-295
3004,16023,-332
2932,16070,-212
3040,16172,-469
3005,16000,-260
2967,16182,-471
2999,16005,-221
2995,16106,-293
3025,16104,-326
3082,16008,-200
2885,16183,-469
3087,15960,-81
2941,16158,-448
2986,15977,-218
3096,16082,-314
2893,16055,-286
3095,16065,-261
2890,16109,-363
3036,16094,-241
2960,16151,-407
2975,16064,-261
3052,16148,-371
2897,16035,-310
3097,16180,-274
2890,16087,-304
3096,16023,-234
2946,16120,-313
2983,16084,-308
3017,16125,-346
2899,16051,-285
3062,16105,-410
2905,16031,-247
3012,16133,-427
3064,16002,-209
2940,16152,-367
3051,16016,-248
2981,16020,-275
2995,16114,-365
3081,16029,-181
2983,16229,-459
3042,16015,-98
3004,16166,-447
2937,16038,-300
3064,16131,-292
2951,16033,-297
3020,16016,-158
2945,16097,-471
3004,15952,-122
2991,16183,-463
3021,15968,-190
3057,16186,-378
2921,16048,-351
3119,16085,-319
2822,16061,-338
3108,16025,-181
2945,16119,-381
2962,16093,-283
3082,16134,-357
2866,16050,-251
3044,16110,-279
2940,15983,-240
3004,16156,-359
2975,16071,-350
2981,16073,-299
2977,16100,-313
2949,16057,-266
3013,16151,-425
2995,16062,-166
3040,16171,-412
2949,16021,-223
2993,16138,-442
3020,16050,-312
2980,16071,-254
3013,16043,-300
2982,16018,-125
2926,16185,-497
3043,15944,-122
2921,16190,-422
3000,16013,-232
3079,16156,-413
2971,16152,-387
3124,16085,-198
2890,16119,-375
3091,16038,-130
2996,16133,-366
2914,16039,-192
3063,16111,-351
2891,15977,-251
3101,16060,-234
2902,16051,-361
3071,16038,-274
2918,16196,-417
2986,16030,-278
3019,16132,-352
2980,16038,-232
2956,16137,-439
3045,15989,-151
2951,16191,-471
3022,15996,-215
2971,16155,-415
2993,16056,-271
3087,16132,-305
2903,16101,-422
3061,16024,-147
2923,16112,-527
3012,15977,-53
3025,16176,-470
2994,16007,-197
3017,16167,-371
2902,16025,-285
3141,16050,-196
2860,16143,-447
3078,16023,-256
2942,16181,-442
2942,16020,-257
3070,16114,-364
2877,16104,-302
3102,16102,-303
2896,15999,-222
3075,16077,-286
3009,16041,-320
2897,16083,-281
3049,16119,-381
2970,16005,-192
2976,16178,-454
2973,16000,-220
2999,16141,-412
2960,15985,-137
2992,16081,-382
2988,16055,-265
3021,16119,-219
3052,16145,-394
2960,16033,-119
2985,16199,-478
3042,15974,-134
2953,16206,-484
2994,16014,-256
3000,16114,-284
2884,16083,-339
3084,16019,-139
2874,16192,-458
3105,16001,-176
2985,16165,-456
2911,15994,-230
3094,16147,-377
2891,16045,-317
3094,16138,-325
2943,16047,-293
3037,16041,-233
2999,16110,-346
2984,16015,-265
3048,16112,-342
2921,15983,-247
3062,16102,-412
2852,16031,-228
3048,16108,-366
2979,16037,-206
2955,16051,-311
3032,16075,-295
2945,16083,-254
3052,16162,-449
3001,15991,-136
2975,16203,-407
3023,16049,-124
2970,16169,-422
3010,16066,-303
3031,16063,-262
2865,16116,-404
3027,15953,-125
2956,16121,-478
2971,16000,-120
3023,16142,-436
2942,15998,-185
3064,16183,-350
2950,16086,-349
3074,16127,-242
2918,16111,-390
3034,16012,-176
2992,16191,-374
2969,16021,-269
3088,16133,-305
2834,16024,-280
3099,16075,-320
2863,16069,-361
3057,16072,-283
2977,16042,-376
2922,16075,-254
3092,16178,-414
2915,16056,-209
3018,16193,-455
2986,15957,-160
2998,16145,-336
2982,16070,-246
3009,16096,-396
2997,16099,-283
3016,16047,-245
2956,16076,-375
2952,15975,-154
3026,16145,-483
3031,15949,-154
3007,16167,-432
3032,16008,-221
2995,16156,-345
2941,16099,-473
3104,16046,-144
2892,16193,-430
3077,15926,-106
2968,16184,-453
2931,16014,-193
3125,16112,-345
2859,16045,-345
3075,16115,-316
2937,16114,-390
2978,16066,-255
3012,16076,-416
2898,16017,-243
3053,16146,-348
2958,16078,-290
3063,16160,-338
2901,16044,-256
3080,16082,-299
2957,16080,-286
3001,16075,-314
3037,16117,-345
2937,16041,-224
3021,16105,-445
2911,15968,-158
2975,16198,-451
3033,15961,-101
2944,16123,-391
2980,16046,-294
3055,16079,-218
2925,16153,-465
3075,15982,-130
2924,16152,-486
3011,15977,-144
3020,16167,-403
2955,16022,-198
3096,16124,-284
2926,16040,-369
3046,16082,-151
2958,16094,-453
3042,16028,-156
3005,16158,-432
2963,16023,-230
3040,16155,-362
2882,16053,-370
3126,16057,-304
2919,16090,-353
3051,16034,-247
2991,16107,-350
2941,16106,-270
3054,16119,-337
2895,15991,-176
3030,16139,-417
2948,16020,-257
2991,16130,-407
3042,16002,-206
2929,16081,-323
2970,16095,-354
3051,16026,-208
3013,16168,-448
2971,16016,-176
2975,16150,-496
3008,16003,-173
3016,16196,-433
3000,16012,-344
3047,16073,-207
2978,16096,-406
3124,15994,-42
2957,16234,-523
3071,15970,-108
2960,16241,-480
2935,16000,-253
3114,16123,-341
2861,16071,-406
3115,16037,-172
2882,16070,-327
3037,15997,-190
3005,16126,-360
2964,16040,-225
3125,16144,-387
2879,15971,-261
3092,16172,-367
2930,16113,-350
2991,16091,-352
2962,16064,-225
2983,16002,-216
3011,16126,-353
2963,16033,-217
3126,16158,-387
2928,16032,-200
2968,16197,-432
3006,15999,-202
2965,16159,-393
3013,16046,-301
2994,16028,-175
2914,16165,-471
2999,15916,-171
2920,16201,-511
3025,15977,-149
2992,16160,-409
2909,16057,-311
3105,16129,-261
2880,16137,-420
3053,16012,-171
2950,16108,-402
2987,16011,-113
3033,16246,-393
2967,16047,-255
3158,16135,-329
2914,16084,-241
3114,16170,-367
2988,16021,-206
2969,16154,-352
3058,16062,-258
2980,16147,-320
2994,16147,-417
2986,15986,-179
2937,16124,-412
2992,15969,-180
2977,16124,-381
2961,15995,-163
3043,16088,-294
2957,16069,-357
3015,16118,-260
3032,16146,-458
3001,16060,-121
2933,16196,-553
3023,16005,-109
2972,16216,-435
2960,15996,-250
3048,16049,-211
2897,16110,-324
3122,16035,-203
2876,16135,-407
3020,15962,-219
3032,16066,-388
2850,16026,-238
3110,16130,-358
2876,15989,-375
3092,16163,-285
2993,16097,-285
3000,16107,-234
3008,16153,-378
2966,16033,-250
3083,16137,-342
2932,15971,-212
3006,16115,-417
2925,15984,-222
3046,16093,-377
3015,15947,-156
2968,16096,-320
3024,16062,-346
2987,16081,-215
3032,16215,-471
3028,16018,-133
2950,16250,-576
3053,16019,-185
3019,16192,-412
2879,16050,-327
3040,16011,-144
2855,16112,-407
3127,15983,-158
2922,16129,-451
2987,15955,-159
3020,16138,-435
2931,16010,-251
3103,16179,-346
2981,16118,-394
3061,16104,-275
2963,16131,-377
3019,16012,-214
3012,16146,-385
2944,16008,-225
3105,16098,-265
2891,15999,-214
3108,16094,-348
2888,16023,-290
3018,16039,-325
2985,16061,-280
2907,16090,-282
3036,16193,-413
2989,16062,-257
3063,16238,-429
3044,15997,-173
2959,16192,-493
2993,15992,-200
3007,16037,-311
2923,16071,-303
3004,16005,-156
2971,16104,-400
3050,15978,-98
2942,16161,-513
2991,15961,-103
3023,16188,-396
2961,16051,-291
3065,16134,-342
2937,16169,-504
3102,16017,-153
2852,16185,-446
3053,15960,-111
3059,16142,-383
2857,16023,-218
3127,16069,-276
2839,16008,-283
3086,16095,-352
2959,16090,-375
2980,16080,-237
3039,16101,-352
2924,15990,-232
3059,16175,-414
2968,15982,-203
3000,16192,-432
2983,16012,-167
3003,16187,-438
2981,16075,-267
2994,16113,-285
2973,16070,-330
2932,15971,-210
3017,16130,-492
3012,15946,-147
2994,16177,-500
3049,16011,-202
3029,16151,-303
2966,16058,-256
3090,16040,-182
2919,16196,-463
3100,16005,-72
2945,16200,-474
2994,16020,-160
3021,16212,-453
2901,16033,-235
3093,16077,-285
2912,16032,-337
3072,16104,-226
2955,16120,-385
3015,16018,-196
3040,16138,-383
2929,15979,-220
3077,16154,-335
2880,16033,-240
3090,16136,-365
2887,16109,-264
3052,16152,-398
3001,16084,-330
2950,16063,-243
3036,16068,-331
2913,15949,-106
2967,16178,-459
3071,15970,-131
2955,16128,-402
2996,15992,-203
2968,16076,-296
3017,16117,-412
